ip,start,end,seconds,requests,pages,assets,distinct_pages,probes,browser_ua,bot_ua,human,owner,entry,ref,ua,path_list
2a12:f541:810c:9a52:e2d3:8893:c4d3:f9cf,2026-08-13T01:03:10,2026-08-13T01:03:10,0,1,1,0,1,0,True,False,False,False,/skycam/play,https://www.petergrecian.co.uk,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",/skycam/play
2a11:c45:b1cb:d7b4:9e78:4fd9:998:8a70,2026-08-13T01:03:10,2026-08-13T01:03:10,0,1,1,0,1,0,True,False,False,False,/skycam/play,https://www.petergrecian.co.uk,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",/skycam/play
2a10:7b01:1921:93f6:9e56:2f16:4d88:1ad0,2026-08-13T01:03:10,2026-08-13T01:03:10,0,1,1,0,1,0,True,False,False,False,/skycam/play,https://www.petergrecian.co.uk,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0",/skycam/play
2a13:f40:ba57:e4bf:361:c53f:b358:3044,2026-08-13T01:03:10,2026-08-13T01:03:10,0,1,1,0,1,0,True,False,False,False,/skycam/play,https://www.petergrecian.co.uk,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",/skycam/play
130.51.150.139,2026-08-13T01:03:25,2026-08-13T01:03:25,0,1,1,0,1,0,True,False,False,False,/skycam/play,https://www.petergrecian.co.uk,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0",/skycam/play
2a13:dcc6:9c99:6d0:ebf6:94b1:7c3d:3185,2026-08-13T01:03:51,2026-08-13T01:03:51,0,1,1,0,1,0,True,False,False,False,/skycam/play,https://www.petergrecian.co.uk,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",/skycam/play
2a01:f2c0:ff25:5cf:ebbb:40c6:eff8:3190,2026-08-13T01:03:51,2026-08-13T01:03:51,0,1,1,0,1,0,True,False,False,False,/skycam/play,https://www.petergrecian.co.uk,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",/skycam/play
14.169.60.210,2026-08-13T01:04:14,2026-08-13T01:04:14,0,1,1,0,1,0,True,False,False,False,/skycam/play,https://www.petergrecian.co.uk,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",/skycam/play
102.164.97.63,2026-08-13T01:04:15,2026-08-13T01:04:15,0,1,1,0,1,0,True,False,False,False,/skycam/play,https://www.petergrecian.co.uk,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",/skycam/play
2a13:dcc1:9d04:7351:128:29b5:5af0:9eb8,2026-08-13T01:04:41,2026-08-13T01:04:41,0,1,1,0,1,0,True,False,False,False,/skycam/play,https://www.petergrecian.co.uk,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",/skycam/play
2a13:f40:bff3:b4af:295f:d475:358:775,2026-08-13T01:04:41,2026-08-13T01:04:41,0,1,1,0,1,0,True,False,False,False,/skycam/play,https://www.petergrecian.co.uk,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 Edg/144.0.0.0",/skycam/play
37.236.45.13,2026-08-13T01:04:51,2026-08-13T01:04:51,0,1,1,0,1,0,True,False,False,False,/skycam/play,https://www.petergrecian.co.uk,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/skycam/play
2a11:c40:5766:f33c:def7:a0db:b809:ff77,2026-08-13T01:05:02,2026-08-13T01:05:02,0,1,1,0,1,0,True,False,False,False,/skycam/play,https://www.petergrecian.co.uk,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",/skycam/play
2a10:4a01:64c4:74e9:9605:4328:7302:a17,2026-08-13T01:05:02,2026-08-13T01:05:02,0,1,1,0,1,0,True,False,False,False,/skycam/play,https://www.petergrecian.co.uk,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",/skycam/play
2a01:f2c1:cfd5:9d33:222f:463:8bf7:991f,2026-08-13T01:05:14,2026-08-13T01:05:14,0,1,1,0,1,0,True,False,False,False,/skycam/play,https://www.petergrecian.co.uk,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0",/skycam/play
2a13:f40:e405:861a:9529:f12c:be8:90b3,2026-08-13T01:05:14,2026-08-13T01:05:14,0,1,1,0,1,0,True,False,False,False,/skycam/play,https://www.petergrecian.co.uk,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",/skycam/play
2a13:f41:8a46:fa1a:2df0:1852:48c9:bd8b,2026-08-13T01:05:14,2026-08-13T01:05:14,0,1,1,0,1,0,True,False,False,False,/skycam/play,https://www.petergrecian.co.uk,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 Edg/144.0.0.0",/skycam/play
197.83.254.242,2026-08-13T01:05:21,2026-08-13T01:05:21,0,1,1,0,1,0,True,False,False,False,/skycam/play,https://www.petergrecian.co.uk,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",/skycam/play
134.215.188.14,2026-08-13T01:06:41,2026-08-13T01:06:41,0,1,1,0,1,0,True,False,False,False,/skycam/play,https://www.petergrecian.co.uk,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/skycam/play
129.122.146.130,2026-08-13T01:06:43,2026-08-13T01:06:43,0,1,1,0,1,0,True,False,False,False,/skycam/play,https://www.petergrecian.co.uk,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/skycam/play
117.213.41.237,2026-08-13T01:06:45,2026-08-13T01:06:45,0,1,1,0,1,0,True,False,False,False,/skycam/play,https://www.petergrecian.co.uk,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0",/skycam/play
138.0.247.159,2026-08-13T01:06:55,2026-08-13T01:06:55,0,1,1,0,1,0,True,False,False,False,/skycam/play,https://www.petergrecian.co.uk,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",/skycam/play
190.142.173.96,2026-08-13T01:06:59,2026-08-13T01:06:59,0,1,1,0,1,0,True,False,False,False,/skycam/play,https://www.petergrecian.co.uk,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",/skycam/play
89.229.126.128,2026-08-13T01:07:07,2026-08-13T01:07:07,0,1,1,0,1,0,True,False,False,False,/skycam/play,https://www.petergrecian.co.uk,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",/skycam/play
38.190.26.24,2026-08-13T01:07:08,2026-08-13T01:07:08,0,1,1,0,1,0,True,False,False,False,/skycam/play,https://www.petergrecian.co.uk,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/skycam/play
42.107.235.154,2026-08-13T01:07:08,2026-08-13T01:07:08,0,1,1,0,1,0,True,False,False,False,/skycam/play,https://www.petergrecian.co.uk,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",/skycam/play
37.242.32.228,2026-08-13T01:07:08,2026-08-13T01:07:08,0,1,1,0,1,0,True,False,False,False,/skycam/play,https://www.petergrecian.co.uk,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/skycam/play
2a12:da80:8eed:2e6d:670d:2cc1:69dc:477f,2026-08-13T01:07:47,2026-08-13T01:07:47,0,1,1,0,1,0,True,False,False,False,/skycam/play,https://www.petergrecian.co.uk,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",/skycam/play
2a12:f540:410c:c17:d79e:bfa0:acb3:5c18,2026-08-13T01:07:47,2026-08-13T01:07:47,0,1,1,0,1,0,True,False,False,False,/skycam/play,https://www.petergrecian.co.uk,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",/skycam/play
2a13:dcc2:d195:6ac8:57:ca30:31a5:4c55,2026-08-13T01:07:56,2026-08-13T01:07:56,0,1,1,0,1,0,True,False,False,False,/skycam/play,https://www.petergrecian.co.uk,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",/skycam/play
2a10:4a01:acd5:dbb5:3e4e:bece:6220:b4d3,2026-08-13T01:07:56,2026-08-13T01:07:56,0,1,1,0,1,0,True,False,False,False,/skycam/play,https://www.petergrecian.co.uk,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 Edg/144.0.0.0",/skycam/play
2a12:da87:7c56:b1e3:c787:28c7:eb7a:8b02,2026-08-13T01:08:04,2026-08-13T01:08:04,0,1,1,0,1,0,True,False,False,False,/skycam/play,https://www.petergrecian.co.uk,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",/skycam/play
2a11:c43:a9d3:b46d:3821:27b1:6ac5:472a,2026-08-13T01:08:04,2026-08-13T01:08:04,0,1,1,0,1,0,True,False,False,False,/skycam/play,https://www.petergrecian.co.uk,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",/skycam/play
103.191.129.134,2026-08-13T01:08:46,2026-08-13T01:08:46,0,1,1,0,1,0,True,False,False,False,/skycam/play,https://www.petergrecian.co.uk,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",/skycam/play
41.82.176.218,2026-08-13T01:08:47,2026-08-13T01:08:47,0,1,1,0,1,0,True,False,False,False,/skycam/play,https://www.petergrecian.co.uk,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 Edg/144.0.0.0",/skycam/play
38.250.154.242,2026-08-13T01:10:41,2026-08-13T01:10:41,0,1,1,0,1,0,True,False,False,False,/skycam/play,https://www.petergrecian.co.uk,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0",/skycam/play
129.222.201.103,2026-08-13T01:10:47,2026-08-13T01:10:47,0,1,1,0,1,0,True,False,False,False,/skycam/play,https://www.petergrecian.co.uk,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",/skycam/play
171.251.238.193,2026-08-13T01:11:07,2026-08-13T01:11:07,0,1,1,0,1,0,True,False,False,False,/skycam/play,https://www.petergrecian.co.uk,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 Edg/144.0.0.0",/skycam/play
173.91.122.46,2026-08-13T01:11:08,2026-08-13T01:11:08,0,1,1,0,1,0,True,False,False,False,/skycam/play,https://www.petergrecian.co.uk,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",/skycam/play
197.43.154.208,2026-08-13T01:11:38,2026-08-13T01:11:38,0,1,1,0,1,0,True,False,False,False,/skycam/play,https://www.petergrecian.co.uk,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",/skycam/play
165.16.61.153,2026-08-13T01:11:39,2026-08-13T01:11:39,0,1,1,0,1,0,True,False,False,False,/skycam/play,https://www.petergrecian.co.uk,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",/skycam/play
154.124.3.246,2026-08-13T01:12:11,2026-08-13T01:12:11,0,1,1,0,1,0,True,False,False,False,/skycam/play,https://www.petergrecian.co.uk,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",/skycam/play
103.35.211.98,2026-08-13T01:12:11,2026-08-13T01:12:11,0,1,1,0,1,0,True,False,False,False,/skycam/play,https://www.petergrecian.co.uk,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0",/skycam/play
186.93.200.175,2026-08-13T01:12:18,2026-08-13T01:12:18,0,1,1,0,1,0,True,False,False,False,/skycam/play,https://www.petergrecian.co.uk,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",/skycam/play
103.197.106.219,2026-08-13T01:12:44,2026-08-13T01:12:44,0,1,1,0,1,0,True,False,False,False,/skycam/play,https://www.petergrecian.co.uk,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",/skycam/play
38.252.202.249,2026-08-13T01:12:44,2026-08-13T01:12:44,0,1,1,0,1,0,True,False,False,False,/skycam/play,https://www.petergrecian.co.uk,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",/skycam/play
88.9.12.123,2026-08-13T01:13:07,2026-08-13T01:13:07,0,1,1,0,1,0,True,False,False,False,/skycam/play,https://www.petergrecian.co.uk,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",/skycam/play
201.203.117.43,2026-08-13T01:13:09,2026-08-13T01:13:09,0,1,1,0,1,0,True,False,False,False,/skycam/play,https://www.petergrecian.co.uk,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",/skycam/play
2a12:f540:5fa0:ada9:d9d3:d806:6d7c:ec34,2026-08-13T01:13:41,2026-08-13T01:13:41,0,1,1,0,1,0,True,False,False,False,/skycam/play,https://www.petergrecian.co.uk,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/skycam/play
2a10:7b00:972a:f628:1fd0:7198:adfa:ea2a,2026-08-13T01:13:41,2026-08-13T01:13:41,0,1,1,0,1,0,True,False,False,False,/skycam/play,https://www.petergrecian.co.uk,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",/skycam/play
2a10:4a00:c30:deb2:a037:367a:c3f7:ae9e,2026-08-13T01:14:04,2026-08-13T01:14:04,0,1,1,0,1,0,True,False,False,False,/skycam/play,https://www.petergrecian.co.uk,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",/skycam/play
2a10:7b00:d651:a878:2fd9:6ded:3ae2:ed3,2026-08-13T01:14:04,2026-08-13T01:14:04,0,1,1,0,1,0,True,False,False,False,/skycam/play,https://www.petergrecian.co.uk,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",/skycam/play
2a13:f41:9127:65e7:71cf:ed49:c7ab:3a10,2026-08-13T01:14:14,2026-08-13T01:14:14,0,1,1,0,1,0,True,False,False,False,/skycam/play,https://www.petergrecian.co.uk,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",/skycam/play
2a10:7b01:a22b:9951:dd5b:6800:27c9:7d23,2026-08-13T01:14:14,2026-08-13T01:14:14,0,1,1,0,1,0,True,False,False,False,/skycam/play,https://www.petergrecian.co.uk,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",/skycam/play
149.107.212.184,2026-08-13T01:14:19,2026-08-13T01:14:19,0,1,1,0,1,0,True,False,False,False,/skycam/play,https://www.petergrecian.co.uk,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",/skycam/play
114.119.151.206,2026-08-13T01:15:31,2026-08-13T01:15:31,0,1,1,0,1,0,False,True,False,False,/springcam/gallery,https://www.petergrecian.co.uk/springcam/gallery?week=2026-W20,"Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (HTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)",/springcam/gallery
183.182.115.25,2026-08-13T01:16:12,2026-08-13T01:16:12,0,1,1,0,1,0,True,False,False,False,/skycam/play,https://www.petergrecian.co.uk,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",/skycam/play
41.90.137.86,2026-08-13T01:16:13,2026-08-13T01:16:13,0,1,1,0,1,0,True,False,False,False,/skycam/play,https://www.petergrecian.co.uk,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",/skycam/play
45.115.73.182,2026-08-13T01:16:33,2026-08-13T01:16:33,0,1,1,0,1,0,True,False,False,False,/skycam/play,https://www.petergrecian.co.uk,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",/skycam/play
2a13:dcc2:bfd6:a553:a5c6:5c97:ed34:20cb,2026-08-13T01:16:47,2026-08-13T01:16:47,0,1,1,0,1,0,True,False,False,False,/skycam/play,https://www.petergrecian.co.uk,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",/skycam/play
2a12:f541:4aa7:978a:a61d:c0ce:15c9:b047,2026-08-13T01:16:47,2026-08-13T01:16:47,0,1,1,0,1,0,True,False,False,False,/skycam/play,https://www.petergrecian.co.uk,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",/skycam/play
2a12:f540:5309:6fd3:bdf:6eb4:2403:ea17,2026-08-13T01:16:48,2026-08-13T01:16:48,0,1,1,0,1,0,True,False,False,False,/skycam/play,https://www.petergrecian.co.uk,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 Edg/144.0.0.0",/skycam/play
114.119.150.215,2026-08-13T01:16:54,2026-08-13T02:26:10,4156,7,7,0,6,0,False,True,False,False,/skycam/videos,https://www.petergrecian.co.uk/skycam/videos?day=2026-07-01,"Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (HTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)",/skycam/videos|/astro/eclipticam/night/2026-08-08|/springcam/gallery|/stereo|/skycam/gallery|/astro/astrocam/night/2026-07-24
121.46.71.52,2026-08-13T01:17:53,2026-08-13T01:17:53,0,1,1,0,1,0,True,False,False,False,/skycam/play,https://www.petergrecian.co.uk,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",/skycam/play
46.198.143.36,2026-08-13T01:17:54,2026-08-13T01:17:54,0,1,1,0,1,0,True,False,False,False,/skycam/play,https://www.petergrecian.co.uk,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0",/skycam/play
2804:448:6b:5823:fc59:e2ea:1aef:a5ee,2026-08-13T01:17:54,2026-08-13T01:17:54,0,1,1,0,1,0,True,False,False,False,/skycam/play,https://www.petergrecian.co.uk,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",/skycam/play
189.55.152.12,2026-08-13T01:17:55,2026-08-13T01:17:55,0,1,1,0,1,0,True,False,False,False,/skycam/play,https://www.petergrecian.co.uk,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",/skycam/play
40.77.167.57,2026-08-13T01:17:55,2026-08-13T01:17:55,0,1,1,0,1,0,False,True,False,False,/astro/eclipticam/night/2026-07-29,,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",/astro/eclipticam/night/2026-07-29
45.219.208.79,2026-08-13T01:18:01,2026-08-13T01:18:01,0,1,1,0,1,0,True,False,False,False,/skycam/play,https://www.petergrecian.co.uk,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",/skycam/play
2001:1308:270d:7700:c9fd:53c2:26a1:f6ce,2026-08-13T01:18:07,2026-08-13T01:18:07,0,1,1,0,1,0,True,False,False,False,/skycam/play,https://www.petergrecian.co.uk,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",/skycam/play
114.119.130.97,2026-08-13T01:18:17,2026-08-13T01:18:17,0,1,1,0,1,0,False,True,False,False,/skycam/videos,https://www.petergrecian.co.uk/skycam/videos?week=2026-W30,"Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (HTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)",/skycam/videos
2803:6320:48:1a28:cdd3:8eaa:37c1:b769,2026-08-13T01:18:38,2026-08-13T01:18:38,0,1,1,0,1,0,True,False,False,False,/skycam/play,https://www.petergrecian.co.uk,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0",/skycam/play
2804:1468:88de:b100:c55f:a6b:f5b7:4f75,2026-08-13T01:18:39,2026-08-13T01:18:39,0,1,1,0,1,0,True,False,False,False,/skycam/play,https://www.petergrecian.co.uk,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 Edg/144.0.0.0",/skycam/play
200.118.60.87,2026-08-13T01:19:10,2026-08-13T01:19:10,0,1,1,0,1,0,True,False,False,False,/skycam/play,https://www.petergrecian.co.uk,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",/skycam/play
170.84.117.59,2026-08-13T01:19:11,2026-08-13T01:19:11,0,1,1,0,1,0,True,False,False,False,/skycam/play,https://www.petergrecian.co.uk,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",/skycam/play
31.148.149.224,2026-08-13T01:19:34,2026-08-13T01:19:34,0,1,1,0,1,0,True,False,False,False,/skycam/play,https://www.petergrecian.co.uk,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",/skycam/play
106.219.69.237,2026-08-13T01:19:43,2026-08-13T01:19:43,0,1,1,0,1,0,True,False,False,False,/skycam/play,https://www.petergrecian.co.uk,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",/skycam/play
190.86.73.180,2026-08-13T01:19:44,2026-08-13T01:19:44,0,1,1,0,1,0,True,False,False,False,/skycam/play,https://www.petergrecian.co.uk,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",/skycam/play
2804:f24:c12d:a400:e9a3:41e6:9383:cea7,2026-08-13T01:19:48,2026-08-13T01:19:48,0,1,1,0,1,0,True,False,False,False,/skycam/play,https://www.petergrecian.co.uk,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0",/skycam/play
45.177.207.99,2026-08-13T01:19:48,2026-08-13T01:19:48,0,1,1,0,1,0,True,False,False,False,/skycam/play,https://www.petergrecian.co.uk,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 Edg/144.0.0.0",/skycam/play
